Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
15.01.2019 16:00;77.5;3.1;4.3;3.6;-1.3;0.0;185.7
15.01.2019 17:00;75.4;4.0;4.2;4.3;-2.2;0.0;33.7
15.01.2019 18:00;74.1;4.9;4.8;5.0;-2.9;0.0;0.0
15.01.2019 19:00;74.5;4.8;6.0;5.0;-2.9;0.0;0.0
15.01.2019 20:00;74.5;4.7;5.0;4.8;-2.4;0.0;0.0
15.01.2019 21:00;75.5;3.4;4.1;3.4;-2.2;0.0;0.0
15.01.2019 22:00;75.5;3.3;4.0;3.4;-2.2;0.0;0.0
15.01.2019 23:00;74.9;3.4;4.2;3.5;-2.5;0.0;0.0
16.01.2019 00:00;73.8;3.1;4.2;3.1;-3.2;0.0;0.0
16.01.2019 01:00;73.2;3.0;3.8;3.0;-3.3;0.0;0.0
16.01.2019 02:00;72.8;3.4;4.1;3.4;-3.2;0.0;0.0
16.01.2019 03:00;69.3;4.5;4.5;4.5;-3.2;0.0;0.0
16.01.2019 04:00;64.0;5.9;4.6;5.9;-3.4;0.0;0.0
16.01.2019 05:00;62.7;6.1;4.7;6.1;-2.9;0.0;0.0
16.01.2019 06:00;69.0;4.1;4.1;4.2;-2.5;0.0;0.0
16.01.2019 07:00;70.1;3.9;3.8;3.9;-2.7;0.0;0.0
16.01.2019 08:00;65.2;5.8;5.8;5.9;-3.1;0.0;0.0
16.01.2019 09:00;61.6;6.6;6.8;6.8;-2.9;0.0;31.0
16.01.2019 10:00;69.2;5.1;4.8;5.7;-1.5;0.0;127.8
16.01.2019 11:00;75.4;4.2;3.1;5.2;0.1;0.0;248.5
16.01.2019 12:00;77.5;3.3;3.1;4.3;0.9;0.0;355.3
16.01.2019 13:00;77.7;4.0;3.3;5.5;2.0;0.0;397.0
16.01.2019 14:00;77.6;4.3;3.0;6.0;2.7;0.0;396.2
16.01.2019 15:00;68.9;7.9;5.1;11.2;2.8;0.0;340.3
16.01.2019 16:00;70.3;8.4;4.9;10.6;2.9;0.0;139.3
16.01.2019 17:00;66.6;11.0;4.7;12.0;1.9;0.0;35.8
16.01.2019 18:00;77.4;6.4;3.1;6.5;2.2;0.0;0.0
16.01.2019 19:00;80.8;4.6;1.7;4.6;3.0;0.0;0.0
16.01.2019 20:00;66.0;10.8;4.3;10.8;1.0;0.0;0.0
16.01.2019 21:00;62.2;12.3;6.2;12.3;0.8;0.0;0.0
16.01.2019 22:00;72.0;7.5;4.9;7.6;1.8;0.0;0.0
16.01.2019 23:00;73.5;6.3;4.3;6.3;1.3;0.0;0.0
17.01.2019 00:00;75.9;5.0;4.5;5.0;1.4;0.0;0.0
17.01.2019 01:00;79.3;3.9;5.8;3.9;1.6;0.0;0.0
17.01.2019 02:00;79.3;3.7;7.2;3.7;1.4;0.0;0.0
17.01.2019 03:00;79.8;3.5;7.9;3.5;1.6;0.0;0.0
17.01.2019 04:00;80.7;3.4;8.3;3.5;1.9;0.0;0.0
17.01.2019 05:00;79.6;3.5;8.3;3.5;2.0;0.0;0.0
17.01.2019 06:00;75.6;4.0;9.0;4.0;1.6;0.0;0.0
17.01.2019 07:00;77.8;3.5;7.0;3.6;1.7;0.0;0.0
17.01.2019 08:00;78.8;3.4;6.8;3.5;2.0;0.0;0.0
17.01.2019 09:00;78.5;3.5;6.4;3.5;1.6;0.0;0.8
17.01.2019 10:00;77.9;3.7;5.9;3.8;1.5;0.0;7.5
17.01.2019 11:00;77.1;3.4;5.6;3.5;1.4;0.2;20.8
17.01.2019 12:00;73.9;3.3;2.5;3.5;0.8;0.0;22.3
17.01.2019 13:00;82.1;1.9;0.9;2.0;0.1;0.0;43.3
17.01.2019 14:00;79.2;2.0;1.4;2.1;-0.1;0.0;44.3
17.01.2019 15:00;76.6;1.9;1.7;2.0;-0.5;0.0;41.0
17.01.2019 16:00;78.3;1.6;2.3;1.8;-0.4;0.0;49.0
17.01.2019 17:00;77.7;2.0;1.9;2.1;-0.8;0.0;21.8
17.01.2019 18:00;76.3;2.5;2.6;2.6;-1.2;0.2;0.0
17.01.2019 19:00;76.3;2.1;2.0;2.1;-1.6;0.1;0.0
17.01.2019 20:00;76.0;2.0;3.0;2.0;-1.4;0.0;0.0
17.01.2019 21:00;75.5;1.8;2.6;1.8;-1.9;0.0;0.0
17.01.2019 22:00;75.1;1.6;2.7;1.7;-2.0;0.0;0.0
17.01.2019 23:00;75.3;1.7;2.9;1.8;-2.0;0.0;0.0
18.01.2019 00:00;76.1;1.5;3.3;1.6;-1.9;0.1;0.0
18.01.2019 01:00;72.8;1.9;2.1;2.0;-2.9;1.5;0.0
18.01.2019 02:00;75.5;1.7;1.5;1.8;-4.2;0.3;0.0
18.01.2019 03:00;78.6;1.4;1.0;1.5;-4.7;0.0;0.0
18.01.2019 04:00;77.6;1.8;1.2;1.9;-5.0;0.0;0.0
18.01.2019 05:00;74.3;1.9;2.2;1.9;-5.9;0.0;0.0
18.01.2019 06:00;72.8;1.7;2.9;1.9;-7.0;0.0;0.0
18.01.2019 07:00;75.3;1.8;2.7;1.9;-6.9;0.0;0.0
18.01.2019 08:00;80.2;2.0;0.9;2.0;-6.2;0.0;0.0
18.01.2019 09:00;76.2;1.3;1.0;1.9;-6.1;0.0;22.8
18.01.2019 10:00;76.7;1.5;1.0;1.9;-5.0;0.0;152.0
18.01.2019 11:00;72.6;0.0;2.1;1.9;-4.5;0.0;281.2
18.01.2019 12:00;66.0;;3.9;;-4.5;0.0;295.3
18.01.2019 13:00;70.3;5.6;4.2;9.5;-4.1;0.0;364.8
18.01.2019 14:00;69.6;6.5;4.4;10.3;-3.8;0.0;295.5
18.01.2019 15:00;72.1;5.9;4.8;8.8;-3.8;0.0;276.5
18.01.2019 16:00;70.3;7.5;4.5;9.2;-4.2;0.0;147.7
18.01.2019 17:00;64.6;11.4;5.2;12.3;-4.5;0.0;22.2
18.01.2019 18:00;60.3;13.7;5.8;13.8;-4.9;0.0;0.0
18.01.2019 19:00;60.1;14.2;6.3;14.3;-5.1;0.0;0.0
18.01.2019 20:00;61.7;13.1;5.9;13.2;-5.4;0.0;0.0
18.01.2019 21:00;64.2;10.7;5.6;10.8;-5.7;0.0;0.0
18.01.2019 22:00;65.9;9.9;7.1;10.0;-6.0;0.0;0.0
18.01.2019 23:00;70.5;7.4;6.2;7.5;-6.4;0.0;0.0
19.01.2019 00:00;70.3;7.3;6.3;7.4;-6.5;0.0;0.0
19.01.2019 01:00;67.2;8.1;7.1;8.2;-6.6;0.0;0.0
19.01.2019 02:00;62.5;10.5;7.2;10.6;-6.9;0.0;0.0
19.01.2019 03:00;63.3;9.9;8.4;10.0;-7.2;0.0;0.0
19.01.2019 04:00;63.7;9.0;7.3;9.1;-7.7;0.0;0.0
19.01.2019 05:00;65.1;8.1;6.8;8.2;-7.3;0.0;0.0
19.01.2019 06:00;65.0;7.9;6.6;8.0;-7.2;0.0;0.0
19.01.2019 07:00;64.9;8.0;7.0;8.1;-7.8;0.0;0.0
19.01.2019 08:00;64.6;7.6;6.5;7.7;-8.1;0.0;0.0
19.01.2019 09:00;61.0;9.3;6.8;10.6;-8.7;0.0;20.0
19.01.2019 10:00;64.9;7.0;6.7;7.9;-8.0;0.0;91.2
19.01.2019 11:00;65.7;6.6;6.6;8.1;-7.5;0.0;250.3
19.01.2019 12:00;62.7;7.4;7.6;11.2;-6.1;0.0;372.5
19.01.2019 13:00;53.4;11.8;13.2;20.9;-5.2;0.0;367.3
19.01.2019 14:00;54.5;11.8;13.8;19.9;-4.6;0.0;384.2
19.01.2019 15:00;62.3;9.8;11.8;14.0;-3.4;0.0;305.2
19.01.2019 16:00;68.8;9.1;8.7;10.8;-3.4;0.0;117.2
19.01.2019 17:00;64.3;11.7;9.4;12.8;-3.9;0.0;37.5
19.01.2019 18:00;67.4;10.3;9.5;10.5;-4.1;0.0;0.2
19.01.2019 19:00;66.1;10.6;10.2;10.8;-4.0;0.0;0.0
19.01.2019 20:00;58.0;12.7;13.5;12.8;-4.5;0.0;0.0
19.01.2019 21:00;51.0;15.0;17.3;15.1;-5.0;0.0;0.0
19.01.2019 22:00;52.0;15.0;17.4;15.2;-5.0;0.0;0.0
19.01.2019 23:00;57.2;13.5;15.8;13.6;-4.4;0.0;0.0
20.01.2019 00:00;55.3;13.0;17.0;13.1;-4.6;0.0;0.0
20.01.2019 01:00;61.3;12.0;12.5;12.2;-4.0;0.0;0.0
20.01.2019 02:00;60.0;11.9;13.8;12.0;-4.2;0.0;0.0
20.01.2019 03:00;58.0;12.0;12.9;12.1;-4.7;0.0;0.0
20.01.2019 04:00;55.9;12.3;12.8;12.4;-4.8;0.0;0.0
20.01.2019 05:00;56.0;12.1;12.5;12.2;-4.6;0.0;0.0
20.01.2019 06:00;56.4;12.0;11.7;12.2;-4.1;0.0;0.0
20.01.2019 07:00;56.8;11.9;11.0;12.0;-3.9;0.0;0.0
20.01.2019 08:00;56.8;11.6;10.7;11.6;-3.8;0.0;0.0
20.01.2019 09:00;56.8;11.4;10.5;11.7;-3.7;0.0;7.7
20.01.2019 10:00;64.7;9.9;8.6;11.1;-3.2;0.0;75.0
20.01.2019 11:00;65.7;9.9;8.5;11.5;-2.4;0.0;156.7
20.01.2019 12:00;67.3;9.3;8.6;11.0;-2.0;0.0;188.5
20.01.2019 13:00;72.0;8.5;7.8;10.2;-1.5;0.0;229.0
20.01.2019 14:00;73.4;8.5;7.5;10.2;-1.2;0.0;204.8
20.01.2019 15:00;75.1;8.4;7.9;10.0;-0.9;0.0;229.5
20.01.2019 16:00;72.1;10.4;8.5;12.4;-0.6;0.0;126.5
20.01.2019 17:00;76.3;9.1;6.9;9.7;-1.1;0.0;34.5
20.01.2019 18:00;80.2;7.4;5.6;7.5;-1.4;0.0;0.0
20.01.2019 19:00;79.7;7.1;6.0;7.3;-1.2;0.0;0.0
20.01.2019 20:00;65.0;11.5;9.0;11.6;-1.8;0.0;0.0
20.01.2019 21:00;67.9;10.3;9.1;10.4;-1.6;0.0;0.0
20.01.2019 22:00;74.4;8.7;7.6;8.8;-1.5;0.0;0.0
20.01.2019 23:00;69.2;9.5;7.6;9.6;-2.1;0.0;0.0
21.01.2019 00:00;73.9;8.2;7.9;8.3;-2.1;0.0;0.0
21.01.2019 01:00;77.5;6.7;6.1;6.8;-2.1;0.0;0.0
21.01.2019 02:00;87.1;4.8;4.3;4.9;-2.2;0.0;0.0
21.01.2019 03:00;90.1;4.2;3.3;4.3;-2.2;0.0;0.0
21.01.2019 04:00;89.4;3.9;3.0;4.0;-2.4;0.0;0.0
21.01.2019 05:00;90.5;3.5;2.9;3.6;-2.4;0.0;0.0
21.01.2019 06:00;87.2;3.6;2.8;3.7;-3.0;0.0;0.0
21.01.2019 07:00;88.0;3.6;3.0;3.8;-2.6;0.0;0.0
21.01.2019 08:00;85.5;5.1;4.1;5.2;-2.5;0.0;0.0
21.01.2019 09:00;86.1;3.9;3.6;4.1;-2.5;0.0;7.2
21.01.2019 10:00;78.7;4.5;4.7;5.0;-3.1;0.0;60.8
21.01.2019 11:00;74.5;7.5;6.4;9.4;-2.4;0.0;128.0
21.01.2019 12:00;69.1;8.9;10.7;13.5;-1.4;0.0;361.3
21.01.2019 13:00;61.9;13.0;15.1;21.8;-1.0;0.0;407.2
21.01.2019 14:00;58.5;15.0;18.3;24.5;-0.8;0.0;392.7
21.01.2019 15:00;69.9;12.8;13.0;18.0;-0.3;0.0;340.2
21.01.2019 16:00;68.3;15.0;12.3;19.2;-0.8;0.0;182.5
21.01.2019 17:00;66.9;16.1;11.7;17.5;-1.1;0.0;42.2
21.01.2019 18:00;73.9;12.3;8.1;12.5;-1.8;0.0;0.3
21.01.2019 19:00;73.5;12.1;8.0;12.2;-2.5;0.0;0.0
21.01.2019 20:00;61.4;14.7;10.8;14.9;-3.1;0.0;0.0
21.01.2019 21:00;78.5;8.4;6.7;8.5;-2.8;0.0;0.0
21.01.2019 22:00;85.4;5.5;4.1;5.6;-2.6;0.0;0.0
21.01.2019 23:00;85.2;5.0;3.7;5.1;-3.2;0.0;0.0
22.01.2019 00:00;63.7;10.9;8.7;11.0;-4.9;0.0;0.0
22.01.2019 01:00;49.4;17.7;11.6;17.8;-6.1;0.0;0.0
22.01.2019 02:00;35.1;25.6;13.7;25.7;-6.9;0.0;0.0
22.01.2019 03:00;42.5;17.6;13.0;17.8;-7.4;0.0;0.0
22.01.2019 04:00;41.2;20.8;12.4;20.9;-7.2;0.0;0.0
22.01.2019 05:00;40.8;20.1;12.9;20.2;-7.0;0.0;0.0
22.01.2019 06:00;42.6;18.5;11.6;18.6;-7.3;0.0;0.0
22.01.2019 07:00;45.7;16.2;9.5;16.3;-7.4;0.0;0.0
22.01.2019 08:00;47.2;14.8;9.2;15.0;-7.5;0.0;0.0
22.01.2019 09:00;45.5;14.7;11.1;15.4;-7.2;0.0;4.5
22.01.2019 10:00;45.3;15.6;12.8;18.2;-6.9;0.0;44.5
22.01.2019 11:00;46.8;15.3;14.3;19.1;-6.4;0.0;85.2
22.01.2019 12:00;48.3;14.5;14.9;19.5;-6.5;0.0;125.2
22.01.2019 13:00;50.2;14.2;15.6;19.1;-6.2;0.0;139.5
22.01.2019 14:00;57.8;12.7;15.1;15.9;-6.1;0.0;150.5
22.01.2019 15:00;62.5;12.4;13.7;15.1;-6.1;0.0;149.7
22.01.2019 16:00;61.4;13.7;14.2;16.4;-6.0;0.0;109.5
22.01.2019 17:00;60.5;14.6;14.4;15.9;-6.3;0.0;29.7
22.01.2019 18:00;57.4;16.8;15.5;17.1;-6.5;0.0;0.0
22.01.2019 19:00;54.0;18.2;16.9;18.4;-6.5;0.0;0.0
22.01.2019 20:00;54.5;18.0;16.5;18.1;-6.6;0.0;0.0
22.01.2019 21:00;54.2;17.2;16.3;17.3;-6.9;0.0;0.0
22.01.2019 22:00;63.0;12.9;11.8;13.0;-6.2;0.0;0.0
22.01.2019 23:00;56.2;14.6;14.7;14.7;-6.9;0.0;0.0
23.01.2019 00:00;51.1;16.6;17.2;16.7;-6.6;0.0;0.0
23.01.2019 01:00;50.1;16.9;19.0;17.1;-6.2;0.0;0.0
23.01.2019 02:00;46.7;17.9;19.6;18.0;-6.1;0.0;0.0
23.01.2019 03:00;45.0;18.7;20.5;18.9;-6.0;0.0;0.0
23.01.2019 04:00;40.9;20.2;20.3;20.3;-5.9;0.2;0.0
23.01.2019 05:00;39.4;20.9;20.3;21.0;-5.8;0.0;0.0
23.01.2019 06:00;47.1;18.6;16.1;18.8;-5.7;0.0;0.0
23.01.2019 07:00;47.4;18.0;16.3;18.2;-6.3;0.0;0.0
23.01.2019 08:00;47.8;17.5;16.0;17.7;-6.5;0.0;0.0
23.01.2019 09:00;49.0;16.1;15.0;16.9;-6.6;0.0;21.8
23.01.2019 10:00;50.3;15.4;15.8;17.8;-6.4;0.0;91.5
23.01.2019 11:00;45.6;17.2;16.1;24.3;-6.2;0.0;140.8
23.01.2019 12:00;37.2;21.8;17.9;34.8;-6.3;0.0;127.8
23.01.2019 13:00;46.1;18.3;16.0;25.9;-6.0;0.0;120.2
23.01.2019 14:00;52.4;17.1;15.5;22.5;-5.4;0.1;123.5
23.01.2019 15:00;76.3;9.9;5.6;11.3;-4.6;0.4;120.7
23.01.2019 16:00;73.5;10.1;5.4;11.5;-5.0;0.0;88.2
23.01.2019 17:00;62.4;13.9;10.0;15.2;-5.1;0.0;39.7
23.01.2019 18:00;57.5;14.3;9.4;14.6;-5.5;0.0;0.0
23.01.2019 19:00;62.2;13.3;9.8;13.4;-5.3;0.0;0.0
23.01.2019 20:00;52.7;18.2;15.4;18.3;-5.2;0.0;0.0
23.01.2019 21:00;37.2;29.0;21.7;29.1;-5.5;0.0;0.0
23.01.2019 22:00;23.5;39.9;25.9;40.0;-5.8;0.0;0.0
23.01.2019 23:00;32.0;31.2;23.7;31.3;-6.2;0.0;0.0
24.01.2019 00:00;49.8;19.9;17.5;20.0;-6.8;0.0;0.0
24.01.2019 01:00;68.2;10.2;7.5;10.3;-6.6;0.0;0.0
24.01.2019 02:00;74.8;7.4;4.2;7.5;-6.5;0.0;0.0
24.01.2019 03:00;75.9;6.7;3.7;7.0;-6.9;0.0;0.0
24.01.2019 04:00;73.3;6.3;3.8;6.5;-6.8;0.0;0.0
24.01.2019 05:00;74.7;6.1;3.8;6.2;-6.5;0.0;0.0
24.01.2019 06:00;76.7;6.2;3.5;6.4;-6.5;0.0;0.0
24.01.2019 07:00;66.6;8.8;5.4;9.2;-6.5;0.0;0.0
24.01.2019 08:00;52.2;14.3;8.2;14.6;-6.6;0.0;0.0
24.01.2019 09:00;31.4;23.0;16.9;24.7;-7.0;0.0;10.3
24.01.2019 10:00;48.0;14.5;12.4;18.0;-7.3;0.0;102.7
24.01.2019 11:00;57.5;10.7;10.0;14.2;-6.7;0.1;205.3
24.01.2019 12:00;60.6;10.0;9.2;13.3;-6.2;0.0;321.3
24.01.2019 13:00;62.1;;9.8;;-5.8;0.0;407.5
24.01.2019 14:00;53.5;11.4;10.5;15.6;-6.0;0.0;316.2
24.01.2019 15:00;52.2;12.0;13.0;15.5;-6.4;0.0;188.2
24.01.2019 16:00;52.8;12.8;14.3;14.6;-7.2;0.0;53.8
24.01.2019 17:00;61.5;10.4;10.0;11.0;-8.0;0.1;17.3
24.01.2019 18:00;58.5;11.3;8.9;11.6;-8.4;0.0;0.0
24.01.2019 19:00;51.2;13.3;9.6;13.6;-8.6;0.0;0.0
24.01.2019 20:00;49.4;13.6;12.2;13.8;-8.8;0.1;0.0
24.01.2019 21:00;47.6;13.8;12.4;13.9;-8.8;0.0;0.0
24.01.2019 22:00;45.8;14.3;12.6;14.4;-8.6;0.0;0.0
24.01.2019 23:00;44.7;14.6;13.6;14.8;-8.7;0.0;0.0
25.01.2019 00:00;46.2;14.1;14.6;14.2;-8.7;0.0;0.0
25.01.2019 01:00;48.2;13.7;14.6;13.9;-8.9;0.0;0.0
25.01.2019 02:00;49.9;13.2;15.4;13.4;-9.1;0.0;0.0
25.01.2019 03:00;53.3;12.1;14.9;12.2;-9.8;0.0;0.0
25.01.2019 04:00;56.1;11.2;14.1;11.4;-10.4;0.0;0.0
25.01.2019 05:00;56.6;11.1;12.6;11.3;-10.5;0.0;0.0
25.01.2019 06:00;53.8;12.8;12.0;12.9;-9.6;0.0;0.0
25.01.2019 07:00;63.8;9.5;7.2;9.6;-9.6;0.0;0.0
25.01.2019 08:00;62.6;8.9;7.1;9.0;-9.9;0.0;0.0
25.01.2019 09:00;63.7;8.5;7.2;9.1;-9.7;0.0;19.5
25.01.2019 10:00;65.5;8.6;5.1;10.2;-8.0;0.0;166.0
25.01.2019 11:00;66.3;7.5;6.0;9.4;-7.1;0.0;292.0
25.01.2019 12:00;67.6;7.6;6.9;10.1;-6.7;0.0;394.2
25.01.2019 13:00;70.3;7.1;6.8;9.4;-6.2;0.0;434.2
25.01.2019 14:00;71.4;7.3;7.2;9.4;-5.8;0.0;416.3
25.01.2019 15:00;70.3;8.6;8.6;11.2;-5.8;0.0;315.2
25.01.2019 16:00;70.6;9.4;8.9;11.5;-5.1;0.0;236.0
25.01.2019 17:00;66.8;12.1;10.4;13.6;-5.8;0.0;89.3
25.01.2019 18:00;65.1;14.7;10.1;15.0;-6.2;0.0;2.2
25.01.2019 19:00;67.2;13.9;9.5;14.0;-6.4;0.0;0.0
25.01.2019 20:00;63.8;14.3;9.6;14.4;-6.4;0.0;0.0
25.01.2019 21:00;60.0;16.6;11.5;16.7;-6.2;0.0;0.0
25.01.2019 22:00;61.7;14.9;10.9;14.9;-5.9;0.0;0.0
25.01.2019 23:00;60.8;14.5;10.4;14.7;-6.2;0.0;0.0
26.01.2019 00:00;63.6;12.2;10.6;12.3;-5.9;0.0;0.0
26.01.2019 01:00;68.4;11.0;7.8;11.1;-5.4;0.0;0.0
26.01.2019 02:00;78.9;8.0;4.4;8.1;-4.7;0.0;0.0
26.01.2019 03:00;87.5;5.9;1.7;6.0;-3.9;0.0;0.0
26.01.2019 04:00;86.7;5.9;1.4;6.0;-3.5;0.0;0.0
26.01.2019 05:00;81.8;6.6;1.4;6.7;-3.0;0.5;0.0
26.01.2019 06:00;78.5;6.5;0.6;6.6;-2.0;0.0;0.0
26.01.2019 07:00;76.8;6.3;1.0;6.4;-2.8;0.0;0.0
26.01.2019 08:00;71.4;6.4;0.7;6.5;-1.7;0.0;0.0
26.01.2019 09:00;67.7;6.4;0.4;6.7;-1.3;0.0;26.7
26.01.2019 10:00;65.4;6.3;0.4;6.6;-0.5;0.0;47.3
26.01.2019 11:00;64.6;6.2;0.3;6.6;-0.1;0.0;148.7
26.01.2019 12:00;62.8;6.8;0.5;7.6;0.2;0.0;167.2
26.01.2019 13:00;62.4;7.2;1.0;8.5;0.7;0.0;193.3
26.01.2019 14:00;64.5;7.1;1.6;8.2;1.0;0.0;221.3
26.01.2019 15:00;68.4;7.0;2.0;8.5;1.1;0.0;260.8
26.01.2019 16:00;71.0;6.3;2.4;7.3;1.1;0.0;205.7
26.01.2019 17:00;77.9;4.7;0.6;5.0;0.7;0.0;84.0
26.01.2019 18:00;79.3;4.0;0.3;4.1;0.0;0.0;1.0
26.01.2019 19:00;80.8;3.3;0.3;3.4;-0.1;0.0;0.0
26.01.2019 20:00;81.0;3.2;0.3;3.3;0.1;0.0;0.0
26.01.2019 21:00;80.9;3.0;0.3;3.1;-0.0;0.0;0.0
26.01.2019 22:00;80.1;2.8;0.5;3.0;-0.2;0.0;0.0
26.01.2019 23:00;77.8;3.1;0.5;3.2;-0.4;0.0;0.0
27.01.2019 00:00;76.7;3.1;0.7;3.2;-0.7;0.0;0.0
27.01.2019 01:00;80.3;2.7;0.5;2.8;-0.4;0.0;0.0
27.01.2019 02:00;81.5;2.5;0.4;2.6;-0.1;0.0;0.0
27.01.2019 03:00;80.9;2.6;0.6;2.7;0.1;0.0;0.0
27.01.2019 04:00;79.5;3.0;0.9;3.2;0.2;0.0;0.0
27.01.2019 05:00;75.5;4.1;1.5;4.2;-0.3;0.0;0.0
27.01.2019 06:00;76.6;3.7;1.7;3.8;-0.5;0.0;0.0
27.01.2019 07:00;78.4;3.1;3.3;3.3;-0.7;0.5;0.0
27.01.2019 08:00;78.5;3.1;1.9;3.2;-0.5;0.2;0.0
27.01.2019 09:00;76.9;3.4;3.1;3.5;-0.7;0.8;1.7
27.01.2019 10:00;78.9;2.9;0.7;3.1;-0.2;0.1;56.7
27.01.2019 11:00;78.9;2.8;0.4;3.1;0.1;0.1;85.2
27.01.2019 12:00;77.9;3.0;0.6;3.3;0.4;0.5;112.8
27.01.2019 13:00;77.7;2.9;0.2;3.4;0.7;0.0;242.7
27.01.2019 14:00;80.1;3.1;0.4;3.6;0.8;0.4;180.5
27.01.2019 15:00;75.1;4.7;1.3;5.6;0.8;0.0;118.7
27.01.2019 16:00;74.7;5.2;1.3;5.7;0.5;0.1;31.8
27.01.2019 17:00;76.1;3.8;1.2;4.0;-0.2;1.7;1.3
27.01.2019 18:00;77.3;3.0;0.2;3.1;-0.2;0.1;0.0
27.01.2019 19:00;74.5;3.0;0.3;3.2;-0.6;1.2;0.0
27.01.2019 20:00;69.3;3.2;0.4;3.3;-1.2;1.5;0.0
27.01.2019 21:00;72.0;3.2;4.7;3.4;-2.6;0.8;0.0
27.01.2019 22:00;75.4;2.9;7.6;3.0;-3.3;0.5;0.0
27.01.2019 23:00;74.2;2.9;2.5;3.0;-3.4;0.7;0.0
28.01.2019 00:00;75.0;2.4;2.6;2.6;-3.5;1.0;0.0
28.01.2019 01:00;75.4;2.0;4.6;2.1;-3.5;0.2;0.0
28.01.2019 02:00;75.1;1.9;5.1;2.0;-3.8;0.5;0.0
28.01.2019 03:00;73.7;1.9;4.7;2.0;-3.6;0.5;0.0
28.01.2019 04:00;74.4;1.9;4.4;2.0;-3.8;0.4;0.0
28.01.2019 05:00;74.9;2.0;3.7;2.1;-4.0;0.4;0.0
28.01.2019 06:00;74.9;2.2;6.4;2.4;-4.1;0.2;0.0
28.01.2019 07:00;75.4;2.3;4.2;2.6;-4.3;0.1;0.0
28.01.2019 08:00;75.8;2.5;4.0;2.7;-4.5;0.0;0.0
28.01.2019 09:00;74.8;3.2;4.1;3.5;-4.7;0.1;12.8
28.01.2019 10:00;75.2;3.0;4.3;3.4;-4.4;0.2;80.8
28.01.2019 11:00;78.2;2.4;5.1;3.1;-4.0;0.0;284.2
28.01.2019 12:00;78.9;2.5;4.6;3.4;-3.5;0.0;344.2
28.01.2019 13:00;79.6;2.7;4.5;3.2;-3.8;0.0;153.7
28.01.2019 14:00;79.2;2.7;4.5;3.6;-3.3;0.0;312.8
28.01.2019 15:00;79.2;2.6;4.1;3.1;-3.9;0.0;90.0
28.01.2019 16:00;77.9;2.4;3.8;2.7;-4.0;0.2;49.5
28.01.2019 17:00;76.8;2.5;2.9;2.8;-4.1;0.7;12.3
28.01.2019 18:00;70.6;4.1;1.4;4.4;-4.2;1.0;0.0
28.01.2019 19:00;68.1;5.6;1.3;5.7;-3.9;1.1;0.0
28.01.2019 20:00;70.5;4.3;2.0;4.5;-4.2;1.2;0.0
28.01.2019 21:00;68.8;3.9;2.0;4.0;-4.2;0.9;0.0
28.01.2019 22:00;67.7;4.4;1.6;4.5;-3.8;0.1;0.0
28.01.2019 23:00;69.4;3.8;2.7;4.0;-4.1;1.4;0.0
29.01.2019 00:00;72.5;2.9;2.7;3.0;-4.5;0.0;0.0
29.01.2019 01:00;71.5;3.1;2.6;3.2;-4.4;0.0;0.0
29.01.2019 02:00;70.8;3.1;2.3;3.2;-4.5;0.0;0.0
29.01.2019 03:00;69.3;3.2;2.5;3.3;-4.6;0.2;0.0
29.01.2019 04:00;69.0;3.1;2.3;3.2;-4.8;0.1;0.0
29.01.2019 05:00;68.6;3.3;2.5;3.4;-4.9;0.0;0.0
29.01.2019 06:00;68.4;3.6;2.4;3.7;-5.0;0.2;0.0
29.01.2019 07:00;70.7;3.6;2.6;3.8;-5.6;0.0;0.0
29.01.2019 08:00;70.0;5.0;2.9;5.5;-6.3;0.0;0.0
29.01.2019 09:00;69.8;6.5;3.6;7.1;-6.1;0.0;39.0
29.01.2019 10:00;69.6;4.4;3.1;5.5;-5.8;0.0;84.5
29.01.2019 11:00;69.1;5.1;2.9;6.6;-4.9;0.0;147.5
29.01.2019 12:00;68.0;6.2;2.9;8.3;-4.7;0.0;186.0
29.01.2019 13:00;71.9;3.7;3.0;5.2;-4.6;0.0;244.3
29.01.2019 14:00;72.4;4.8;4.0;6.4;-4.4;0.0;197.0
29.01.2019 15:00;74.6;4.1;3.3;5.1;-4.5;0.0;160.0
29.01.2019 16:00;70.4;6.5;4.5;7.7;-4.6;0.0;81.2
29.01.2019 17:00;68.3;8.1;4.7;8.9;-4.8;0.0;31.3
29.01.2019 18:00;57.9;16.3;6.8;16.7;-4.8;0.0;0.5
29.01.2019 19:00;65.3;9.3;5.4;9.4;-4.9;0.0;0.0
29.01.2019 20:00;65.6;8.9;4.4;9.0;-4.9;0.0;0.0
29.01.2019 21:00;63.8;11.2;6.0;11.3;-5.0;0.0;0.0
29.01.2019 22:00;62.0;13.0;6.5;13.1;-5.2;0.0;0.0
29.01.2019 23:00;61.9;12.3;5.9;12.4;-5.2;0.0;0.0
30.01.2019 00:00;57.4;14.0;6.3;14.1;-5.2;0.1;0.0
30.01.2019 01:00;58.2;12.7;6.7;12.8;-5.4;0.0;0.0
