Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
11.02.2001,76.4,0.2,,0.12,,,0.3,-6.5,,138.6
12.02.2001,63.4,,,0.09,,,,-5.6,,126.0
13.02.2001,64.2,,,0.11,,,,-9.8,,110.0
14.02.2001,81.7,0.2,,0.12,,,0.2,-10.8,,144.8
15.02.2001,72.9,0.1,,0.12,,,0.1,-7.5,,147.7
16.02.2001,72.5,,,0.12,,,,-7.6,,155.3
17.02.2001,80.0,,,0.14,,,,-14.6,,163.2
18.02.2001,78.0,,,0.13,,,,-10.9,,166.1
19.02.2001,74.4,,,0.13,,,,-11.1,,160.1
20.02.2001,81.7,,,0.13,,,,-14.7,,155.7
21.02.2001,73.3,0.1,,0.11,,,0.1,-10.5,,103.9
22.02.2001,61.1,0.4,,0.12,,,0.4,-11.5,,17.7
23.02.2001,63.6,1.0,,0.13,,,1.1,-15.4,,19.9
24.02.2001,69.7,1.2,,0.17,,,1.4,-22.4,,19.4
25.02.2001,74.5,0.8,,0.15,,,1.0,-24.6,,18.0
26.02.2001,75.3,,,0.15,,,,-25.1,,24.8
27.02.2001,74.8,1.2,,0.15,,,1.3,-21.4,,20.8
28.02.2001,73.3,1.6,,0.16,,,1.7,-21.6,,19.1
01.03.2001,71.9,0.9,,0.15,,,1.0,-21.2,,13.9
02.03.2001,78.2,0.4,,0.13,,,0.4,-17.1,,28.5
03.03.2001,75.0,0.3,,0.11,,,0.3,-8.8,,29.7
04.03.2001,74.3,0.2,,0.12,,,0.3,-9.6,,31.7
05.03.2001,121.2,0.2,,0.11,,,0.2,-11.6,,101.6
06.03.2001,97.0,0.1,,0.13,,,0.1,-8.8,,193.1
07.03.2001,71.6,0.1,,0.14,,,0.2,-4.0,,77.4
08.03.2001,71.9,0.9,,0.17,,,1.1,-8.1,,33.5
09.03.2001,80.9,0.3,,0.13,,,0.3,-12.0,,163.6
10.03.2001,87.6,0.1,,0.12,,,0.1,-9.8,,83.3
11.03.2001,75.1,0.1,,0.1,,,0.1,-8.2,,84.2
12.03.2001,84.0,0.3,,0.09,,,0.3,-7.1,,108.0
13.03.2001,82.4,0.3,,0.12,,,0.3,-14.2,,176.0
14.03.2001,80.4,0.4,,0.12,,,0.4,-13.9,,63.0
15.03.2001,76.5,0.1,,0.11,,,0.1,-9.4,,69.8
16.03.2001,81.3,0.2,,0.1,,,0.2,-6.9,,195.2
17.03.2001,81.0,1.3,,0.16,,,2.1,-10.0,,46.3
18.03.2001,88.0,0.2,,0.12,,,0.2,-10.6,,120.3
19.03.2001,92.4,0.2,,0.12,,,0.2,-13.1,,204.3
20.03.2001,87.6,,,0.11,,,,-8.7,,104.4
21.03.2001,78.8,0.4,,0.11,,,0.4,-6.5,,67.0
22.03.2001,95.8,,,0.12,,,,-10.3,,86.9
23.03.2001,87.1,0.2,,0.09,,,0.2,-6.1,,96.4
24.03.2001,77.4,,,0.1,,,,-4.8,,125.4
25.03.2001,88.4,,,0.12,,,,-9.5,,130.2
26.03.2001,81.2,,,0.15,,,,-11.5,,103.3
27.03.2001,83.3,,,0.12,,,,-12.8,,69.5
28.03.2001,86.3,,,0.14,,,,-11.5,,96.8
29.03.2001,83.4,,,0.18,,,,-11.8,,52.8
30.03.2001,83.8,,,0.16,,,,-14.7,,57.5
31.03.2001,116.8,,,0.12,,,,-10.2,,278.8
01.04.2001,101.3,,,0.12,,,,-6.2,,283.6
02.04.2001,94.5,,,0.11,,,,-4.5,,268.2
03.04.2001,92.9,,,0.12,,,,-6.4,,225.2
04.04.2001,95.3,,,0.15,,,,-9.4,,100.4
05.04.2001,98.1,,,0.12,,,,-15.0,,227.8
06.04.2001,99.3,,,0.12,,,,-9.5,,157.7
07.04.2001,99.5,,,0.12,,,,-11.4,,56.5
08.04.2001,83.1,,,0.13,,,,,,106.6
09.04.2001,74.9,,,0.13,,,,-10.4,,112.0
10.04.2001,87.6,,,0.12,,,,-8.7,,127.5
11.04.2001,85.4,,,0.14,,,,-12.4,,64.5
12.04.2001,94.8,0.9,,0.15,,,1.2,-12.0,,104.4
13.04.2001,96.5,0.3,,0.14,,,0.4,-15.4,,149.5
14.04.2001,115.1,,,0.13,,,,-19.6,,341.2
15.04.2001,75.3,,,0.12,,,,-11.8,,107.9
16.04.2001,81.4,,,0.13,,,,-12.6,,114.8
17.04.2001,95.6,,,0.12,,,,-14.6,,308.3
18.04.2001,95.0,,,0.12,,,,-12.8,,239.9
19.04.2001,82.8,,,0.13,,,,-12.8,,146.0
20.04.2001,84.5,,,0.15,,,,-18.3,,108.7
21.04.2001,78.0,2.0,,0.17,,,2.6,-18.8,,226.3
22.04.2001,113.2,0.7,,0.16,,,0.8,-14.9,,226.1
23.04.2001,120.7,0.3,,0.14,,,0.4,-12.6,,203.7
24.04.2001,94.2,,,0.11,,,,-7.5,,182.4
25.04.2001,97.3,0.5,,0.13,,,0.7,-6.0,,85.7
26.04.2001,,0.9,,,,,2.9,-12.7,,220.8
27.04.2001,92.1,0.2,,0.13,,,0.2,-8.8,,221.2
28.04.2001,93.4,0.1,,0.12,,,0.1,-7.5,,249.7
29.04.2001,100.0,0.3,,0.15,,,0.3,-5.7,,76.2
30.04.2001,98.9,0.6,,0.14,,,0.7,-5.8,,90.5
01.05.2001,89.8,0.3,,0.12,,,0.3,-3.4,,99.5
02.05.2001,91.8,0.3,,0.12,,,0.3,-1.4,,51.9
03.05.2001,98.0,0.3,,0.12,,,0.3,-1.6,,122.6
04.05.2001,100.1,0.2,,0.12,,,0.2,-2.6,,83.6
05.05.2001,94.0,0.5,,0.13,,,0.7,-1.9,,86.4
06.05.2001,91.4,0.5,,0.14,,,0.6,-3.1,,163.4
07.05.2001,87.3,0.1,,0.12,,,0.1,-2.9,,354.2
08.05.2001,86.3,0.1,,0.1,,,0.1,-5.2,,351.3
09.05.2001,101.4,0.2,,0.12,,,0.2,-3.7,,320.9
10.05.2001,105.2,0.3,,0.12,,,0.3,-4.1,,255.6
11.05.2001,101.2,0.2,,0.11,,,0.2,-5.8,,348.5
12.05.2001,110.2,0.2,,0.11,,,0.2,-3.3,,365.8
13.05.2001,101.0,0.2,,0.12,,,0.2,-4.0,,315.3
14.05.2001,99.0,0.3,,0.14,,,0.3,-3.7,,99.7
15.05.2001,103.8,0.5,,0.13,,,0.7,-5.1,,53.7
16.05.2001,105.7,0.2,,0.11,,,0.2,-5.0,,166.9
17.05.2001,82.1,0.4,,0.12,,,0.5,-3.5,,77.2
18.05.2001,155.0,0.3,,0.1,,,0.4,-8.8,,156.6
19.05.2001,105.3,0.1,,0.11,,,0.1,-6.7,,330.1
20.05.2001,106.7,0.1,,0.12,,,0.1,-3.6,,303.9
21.05.2001,99.4,,,0.13,,,,-3.7,,314.5
22.05.2001,85.0,,,0.1,,,,-1.6,,323.6
23.05.2001,,,,,,,,-1.8,,202.5
24.05.2001,,,,,,,,-1.2,,228.7
25.05.2001,,,,,,,,-3.4,,127.8
26.05.2001,,,,,,,,-1.4,,367.8
27.05.2001,110.6,,,0.1,,,,-0.8,,354.2
28.05.2001,105.1,,,0.09,,,,0.8,,348.7
29.05.2001,,,,,,,,2.3,,330.2
30.05.2001,,,,,,,,1.3,,354.4
31.05.2001,101.2,,,0.1,,,,-2.0,,73.0
01.06.2001,103.2,,,0.1,,,,-8.4,,312.2
02.06.2001,91.1,,,0.1,,,,-6.8,,181.3
03.06.2001,81.9,,,0.1,,,,-11.3,,183.9
04.06.2001,104.4,,,0.1,,,,-9.6,,387.8
05.06.2001,105.0,,,0.1,,,,-2.9,,383.1
06.06.2001,,,,,,,,-5.8,,189.3
07.06.2001,,,,,,,,-3.6,,391.0
08.06.2001,89.7,0.2,,0.09,,,0.2,-2.1,,112.2
09.06.2001,86.9,0.2,,0.09,,,0.2,-2.3,,127.4
10.06.2001,80.8,0.2,,0.1,,,0.3,-3.3,,54.3
11.06.2001,91.7,0.2,,0.1,,,0.4,-9.8,,240.3
12.06.2001,115.7,0.2,,0.09,,,0.2,-2.5,,395.1
13.06.2001,88.4,0.2,,0.1,,,0.2,-4.3,,289.1
14.06.2001,104.2,0.3,,0.09,,,0.3,-5.1,,319.8
15.06.2001,106.0,0.2,,0.1,,,0.2,-1.1,,322.9
16.06.2001,108.7,0.2,,0.09,,,0.2,-3.4,,77.5
17.06.2001,76.3,0.2,,0.09,,,0.2,-6.4,,235.6
18.06.2001,75.5,0.3,,0.09,,,0.4,-7.4,,180.5
19.06.2001,95.4,0.8,,0.09,,,1.1,-6.3,,339.9
20.06.2001,118.2,0.2,,0.09,,,0.3,-3.5,,392.1
21.06.2001,81.6,0.1,,0.07,,,0.1,-1.8,,314.5
22.06.2001,102.6,0.1,,0.1,,,0.2,-1.5,,368.1
23.06.2001,114.1,0.2,,0.09,,,0.2,-1.1,,381.3
24.06.2001,100.3,0.1,,0.1,,,0.1,0.1,,345.8
25.06.2001,106.7,0.1,,0.09,,,0.2,2.3,,386.6
26.06.2001,102.1,0.1,,0.08,,,0.2,3.6,,383.8
27.06.2001,105.5,0.2,,0.1,,,0.2,2.6,,269.9
28.06.2001,98.4,0.2,,0.09,,,0.3,,,
29.06.2001,107.2,0.1,,0.08,,,0.1,1.7,,357.8
30.06.2001,,0.2,,,,,0.2,0.9,,305.2
01.07.2001,,0.2,,,,,0.2,-2.0,,275.2
02.07.2001,,,,,,,,2.0,,376.4
03.07.2001,,,,,,,,1.6,,332.7
04.07.2001,91.5,,,,,,,1.1,,292.5
05.07.2001,102.6,,,0.12,,,,2.6,,294.5
06.07.2001,100.4,0.3,,0.12,,,0.3,1.4,,207.6
07.07.2001,98.6,0.4,,0.1,,,0.4,-1.9,,69.8
08.07.2001,93.0,0.1,,0.09,,,0.2,-2.2,,196.7
09.07.2001,90.4,0.2,,0.09,,,0.2,-1.5,,296.0
10.07.2001,91.0,0.1,,0.08,,,0.2,-0.5,,169.2
11.07.2001,96.2,0.2,,0.08,,,0.3,-0.2,,148.4
12.07.2001,96.5,0.1,,0.08,,,0.1,-0.4,,295.3
13.07.2001,81.2,0.1,,0.07,,,0.2,-0.2,,151.4
14.07.2001,89.7,0.2,,0.1,,,0.3,1.0,,127.2
15.07.2001,114.4,0.6,,0.09,,,0.7,-1.5,,69.9
16.07.2001,127.6,0.4,,0.08,,,0.5,-3.9,,208.6
17.07.2001,91.8,0.2,,0.09,,,0.3,-4.1,,295.1
18.07.2001,89.9,0.2,,0.09,,,0.2,-2.7,,198.1
19.07.2001,87.2,0.3,,0.1,,,0.4,-3.5,,265.0
20.07.2001,86.2,0.4,,0.09,,,0.5,-6.3,,163.2
21.07.2001,113.3,0.1,,0.07,,,0.2,-2.0,,364.7
22.07.2001,65.7,0.1,,0.06,,,0.1,1.2,,367.0
23.07.2001,92.4,0.2,,0.07,,,0.2,1.0,,262.1
24.07.2001,87.1,0.2,,0.08,,,0.2,-0.9,,252.4
25.07.2001,95.4,0.2,,0.1,,,0.2,1.8,,335.7
26.07.2001,95.3,0.2,,0.1,,,0.2,1.9,,296.8
27.07.2001,101.2,0.2,,0.1,,,0.2,1.6,,274.2
28.07.2001,107.8,0.2,,0.1,,,0.2,1.9,,268.2
29.07.2001,110.9,0.1,,0.1,,,0.2,2.3,,299.0
30.07.2001,111.7,0.1,,0.09,,,0.2,5.2,,353.0
31.07.2001,99.2,,,0.09,,,,5.3,,287.2
01.08.2001,112.6,,,0.08,,,,7.1,,358.5
02.08.2001,101.5,0.1,,0.09,,,0.1,6.9,,291.0
03.08.2001,105.7,0.3,,0.13,,,0.3,2.5,,73.8
04.08.2001,94.5,0.3,,0.09,,,0.3,0.6,,192.5
05.08.2001,75.2,0.1,,0.08,,,0.2,-3.7,,270.5
06.08.2001,81.1,0.1,,0.07,,,0.1,-1.0,,146.2
07.08.2001,89.2,0.2,,0.08,,,0.2,1.2,,338.6
08.08.2001,83.0,0.1,,0.08,,,0.1,0.0,,73.8
09.08.2001,88.3,0.1,,0.09,,,0.1,-0.4,,76.5
10.08.2001,76.2,0.4,,0.09,,,0.4,-3.5,,270.8
11.08.2001,98.5,0.2,,0.08,,,0.3,-4.6,,350.1
12.08.2001,99.5,0.1,,0.09,,,0.1,1.8,,337.3
13.08.2001,94.5,0.1,,0.08,,,0.1,3.6,,321.7
14.08.2001,79.2,0.1,,0.11,,,0.2,4.9,,331.2
15.08.2001,91.9,0.2,,,,,0.3,3.7,,315.9
16.08.2001,93.6,0.2,,,,,0.2,3.1,,199.2
17.08.2001,91.1,0.2,,0.09,,,0.2,0.2,,55.8
18.08.2001,94.2,0.1,,0.11,,,0.1,-0.0,,182.0
19.08.2001,93.2,1.3,,0.1,,,1.9,0.8,,271.0
20.08.2001,84.8,0.1,,0.08,,,0.1,-1.0,,157.5
21.08.2001,89.9,0.2,,0.09,,,0.2,0.3,,317.5
22.08.2001,92.4,0.2,,0.08,,,0.2,1.4,,320.6
23.08.2001,98.2,0.2,,0.08,,,0.2,2.7,,294.6
24.08.2001,89.9,0.1,,0.07,,,0.1,3.2,,308.5
25.08.2001,77.4,0.2,,0.08,,,0.2,4.6,,305.2
26.08.2001,102.2,0.2,,0.09,,,0.2,4.6,,303.4
27.08.2001,99.9,0.2,,0.09,,,0.3,1.8,,266.2
28.08.2001,94.5,0.1,,0.09,,,0.2,2.0,,281.5
29.08.2001,102.3,,,0.08,,,,3.8,,298.0
30.08.2001,99.3,0.3,,0.1,,,0.4,0.0,,127.2
31.08.2001,86.2,0.3,,0.1,,,0.4,-3.8,,95.0
01.09.2001,74.7,0.6,,0.08,,,0.8,-7.4,,92.5
02.09.2001,112.3,0.2,,0.09,,,0.2,-3.2,,309.0
03.09.2001,87.2,0.2,,0.09,,,0.2,-0.5,,295.2
04.09.2001,90.8,0.4,,0.09,,,0.4,-5.3,,147.4
05.09.2001,64.4,0.7,,0.08,,,0.9,-9.0,,148.8
06.09.2001,91.5,0.2,,0.07,,,0.2,-5.9,,202.7
07.09.2001,80.1,0.4,,0.08,,,0.5,-4.5,,84.8
08.09.2001,79.3,0.1,,0.06,,,0.2,-5.0,,100.2
09.09.2001,69.2,0.4,,0.08,,,0.5,-10.7,,168.5
10.09.2001,60.6,0.5,,0.07,,,0.6,-12.2,,149.4
11.09.2001,73.8,0.3,,0.08,,,0.4,-11.9,,317.6
12.09.2001,94.2,0.4,,0.07,,,0.5,-7.3,,163.4
13.09.2001,102.2,0.1,,0.07,,,0.1,-4.5,,137.8
14.09.2001,73.2,0.5,,0.08,,,0.6,-7.8,,120.1
15.09.2001,84.0,0.3,,0.08,,,0.3,-9.0,,266.1
16.09.2001,73.3,0.3,,0.08,,,0.3,-10.2,,88.7
17.09.2001,64.7,0.5,,0.08,,,0.7,-12.1,,164.2
18.09.2001,74.4,0.7,,0.09,,,0.9,-10.4,,246.6
19.09.2001,80.1,0.6,,0.1,,,0.7,-8.3,,115.6
20.09.2001,85.4,0.2,,0.09,,,0.3,-5.0,,171.4
21.09.2001,92.5,0.2,,0.08,,,0.2,-6.0,,187.8
22.09.2001,94.7,0.1,,0.08,,,0.2,-5.0,,77.2
23.09.2001,82.3,0.3,,0.1,,,0.4,-3.2,,59.0
24.09.2001,78.5,0.3,,0.09,,,0.4,-2.7,,112.5
25.09.2001,85.1,0.5,,0.11,,,0.5,-6.8,,123.0
26.09.2001,,0.2,,0.09,,,0.2,-8.5,,149.2
27.09.2001,,0.1,,0.07,,,0.1,-4.5,,185.6
28.09.2001,86.4,0.1,,0.07,,,0.2,-2.8,,236.9
29.09.2001,77.2,0.1,,0.07,,,0.1,-1.5,,97.7
30.09.2001,85.3,0.1,,0.09,,,0.1,-2.8,,156.9
01.10.2001,86.1,0.1,,0.07,,,0.1,1.1,,157.2
02.10.2001,79.3,0.1,,0.06,,,0.1,3.8,,216.4
03.10.2001,75.5,0.1,,0.08,,,0.1,1.9,,216.0
04.10.2001,89.2,0.2,,0.09,,,0.2,-2.4,,212.2
05.10.2001,79.0,0.1,,0.08,,,0.1,-1.4,,136.0
06.10.2001,73.3,0.1,,0.09,,,0.1,-1.5,,190.2
07.10.2001,84.7,0.3,,0.1,,,0.3,-1.4,,60.4
08.10.2001,85.2,0.4,,0.1,,,0.5,-3.5,,106.6
09.10.2001,71.8,0.5,,0.09,,,0.6,-4.0,,87.1
10.10.2001,80.4,0.3,,0.08,,,0.3,-2.3,,162.9
11.10.2001,86.4,0.1,,0.08,,,0.1,1.0,,193.1
12.10.2001,71.5,0.1,,0.06,,,0.1,2.8,,188.5
13.10.2001,67.6,0.1,,0.07,,,0.1,3.9,,183.4
14.10.2001,73.7,0.1,,0.08,,,0.1,-0.9,,182.2
15.10.2001,70.5,0.2,,0.08,,,0.2,-1.3,,178.2
16.10.2001,69.8,,,0.08,,,,-2.6,,171.8
17.10.2001,75.3,0.1,,0.07,,,0.1,-2.3,,181.1
18.10.2001,74.4,0.1,,0.08,,,0.1,-2.3,,141.0
19.10.2001,84.5,0.1,,0.1,,,0.1,-2.0,,174.5
20.10.2001,69.2,1.1,,0.14,,,1.2,-3.4,,37.0
21.10.2001,71.4,0.5,,0.1,,,0.5,-5.9,,84.6
22.10.2001,83.2,0.1,,0.08,,,0.1,-5.1,,163.5
23.10.2001,65.7,0.3,,0.08,,,0.3,-3.7,,94.2
24.10.2001,76.3,0.3,,0.09,,,0.3,-7.8,,84.5
25.10.2001,73.8,0.2,,0.1,,,0.2,-7.6,,55.6
26.10.2001,82.0,,,0.08,,,,-5.2,,155.3
27.10.2001,82.8,,,0.07,,,,-3.2,,139.2
28.10.2001,67.4,,,0.07,,,,-3.5,,144.9
29.10.2001,65.8,,,0.07,,,,-4.4,,123.4
30.10.2001,87.5,,,0.07,,,,-0.5,,139.8
31.10.2001,,,,,,,,-1.6,,118.1
01.11.2001,,,,,,,,-7.3,,143.4
02.11.2001,,,,,,,,-0.8,,135.3
03.11.2001,70.9,,,0.07,,,,1.0,,135.1
04.11.2001,67.6,,,0.07,,,,-1.2,,133.1
05.11.2001,66.6,,,0.07,,,,-4.7,,74.0
06.11.2001,70.5,,,0.08,,,,-8.9,,105.2
07.11.2001,58.6,,,0.07,,,,-8.7,,38.1
08.11.2001,68.4,0.3,,0.09,,,0.4,-10.8,,75.3
09.11.2001,62.1,1.5,,0.11,,,1.7,-20.8,,100.8
10.11.2001,73.9,0.6,,0.13,,,0.7,-15.4,,102.0
11.11.2001,62.3,0.2,,0.11,,,0.2,-6.0,,60.0
12.11.2001,62.3,0.2,,0.1,,,0.2,-6.1,,45.4
13.11.2001,67.7,1.7,,0.11,,,1.8,-11.8,,66.6
14.11.2001,61.0,4.1,,0.15,,,4.4,-13.7,,87.5
15.11.2001,67.1,2.7,,0.14,,,2.8,-11.7,,117.5
16.11.2001,76.9,0.1,,0.1,,,0.2,-6.7,,97.7
17.11.2001,77.6,0.1,,0.09,,,0.1,-7.0,,113.1
18.11.2001,77.5,0.4,,0.09,,,0.5,-10.3,,106.1
19.11.2001,76.9,0.1,,0.09,,,0.1,-10.8,,82.7
20.11.2001,70.3,0.1,,0.1,,,0.1,-7.5,,107.6
21.11.2001,71.4,0.1,,0.1,,,0.1,-7.9,,107.7
22.11.2001,72.0,0.2,,0.1,,,0.2,-11.3,,93.8
23.11.2001,76.0,1.4,,0.2,,,1.5,-20.2,,19.2
24.11.2001,74.3,0.0,,0.11,,,0.0,-13.8,,77.5
25.11.2001,69.0,0.0,,0.11,,,0.1,-10.9,,39.2
26.11.2001,71.0,0.1,,0.1,,,0.1,-10.5,,66.9
27.11.2001,65.6,1.3,,0.12,,,1.4,-13.1,,30.7
28.11.2001,74.2,0.3,,,,,0.4,-15.2,,44.8
29.11.2001,67.6,0.1,,0.11,,,0.1,-13.8,,100.2
30.11.2001,62.0,0.4,,0.11,,,0.4,-7.7,,33.5
01.12.2001,65.0,0.1,,0.09,,,0.1,-5.2,,24.7
02.12.2001,69.7,0.1,,0.09,,,0.1,-6.3,,101.9
03.12.2001,67.6,0.1,,0.09,,,0.1,-7.9,,72.0
04.12.2001,84.2,0.2,,0.1,,,0.2,-9.5,,34.2
05.12.2001,69.9,0.2,,0.1,,,0.2,-8.9,,14.8
06.12.2001,78.3,0.2,,0.1,,,0.2,-12.3,,29.5
07.12.2001,87.4,0.2,,0.11,,,0.2,-9.3,,92.0
08.12.2001,80.9,0.2,,0.11,,,0.2,-8.5,,92.8
09.12.2001,70.5,0.1,,0.1,,,0.1,-9.2,,82.6
10.12.2001,73.8,0.1,,0.11,,,0.1,-11.7,,89.0
11.12.2001,69.6,0.1,,0.11,,,0.1,-10.7,,85.8
12.12.2001,73.6,0.1,,0.11,,,0.1,-10.6,,87.6
13.12.2001,77.1,1.8,,0.13,,,1.9,-20.0,,86.1
14.12.2001,65.3,1.7,,0.17,,,2.0,-24.2,,104.3
15.12.2001,69.1,0.6,,0.16,,,0.7,-17.9,,89.2
16.12.2001,71.8,0.1,,0.1,,,0.1,-12.7,,87.5
17.12.2001,70.2,0.1,,0.08,,,0.1,-13.7,,86.9
18.12.2001,69.6,0.1,,0.09,,,0.1,-10.4,,86.3
19.12.2001,71.9,0.1,,0.09,,,0.1,-11.4,,88.7
20.12.2001,72.4,0.1,,0.1,,,0.2,-17.4,,88.0
21.12.2001,70.5,0.1,,0.1,,,0.1,-17.7,,68.7
22.12.2001,64.7,0.4,,0.1,,,0.5,-18.0,,26.2
23.12.2001,67.5,0.8,,0.12,,,0.9,-25.3,,78.0
24.12.2001,74.1,0.1,,0.1,,,0.1,-19.2,,85.5
25.12.2001,67.8,0.0,,0.1,,,0.0,-14.6,,77.0
26.12.2001,64.4,0.7,,0.12,,,0.8,-20.2,,32.6
27.12.2001,63.9,0.3,,0.11,,,0.4,-21.2,,73.9
28.12.2001,68.0,0.1,,0.09,,,0.1,-12.7,,34.9
29.12.2001,68.5,0.1,,0.09,,,0.1,-8.9,,15.1
30.12.2001,71.7,0.4,,0.11,,,0.4,-14.9,,82.9
31.12.2001,67.3,,,0.11,,,,-23.5,,54.0
01.01.2002,69.8,0.1,,0.1,,,0.2,-16.9,,92.0
02.01.2002,72.2,0.1,,0.1,,,0.1,-12.0,,91.5
03.01.2002,74.1,,,0.1,,,,-8.0,,93.2
04.01.2002,74.2,0.1,,0.11,,,0.1,-10.7,,91.3
05.01.2002,73.1,0.1,,0.1,,,0.1,-9.0,,92.2
06.01.2002,71.8,0.2,,0.1,,,0.4,-8.5,,92.6
07.01.2002,70.8,,,0.13,,,,-14.6,,89.8
08.01.2002,71.5,0.1,,0.11,,,0.1,-10.1,,91.8
09.01.2002,72.2,0.1,,0.12,,,0.1,-8.1,,94.5
10.01.2002,72.0,0.1,,0.12,,,0.1,-8.2,,97.5
11.01.2002,70.2,0.1,,0.11,,,0.1,-11.2,,87.5
12.01.2002,71.5,0.1,,0.11,,,0.1,-12.8,,96.8
13.01.2002,70.7,0.1,,0.11,,,0.1,-11.4,,93.2
14.01.2002,71.7,,,0.1,,,,-14.6,,101.4
15.01.2002,72.1,,,0.1,,,,-13.8,,102.6
16.01.2002,70.9,,,0.12,,,,-14.2,,98.6
17.01.2002,71.5,,,0.13,,,,-12.9,,104.1
18.01.2002,79.9,,,0.12,,,,-12.8,,103.9
19.01.2002,80.8,0.1,,0.12,,,0.1,-11.3,,44.4
20.01.2002,77.0,0.1,,0.12,,,0.1,-12.3,,93.1
21.01.2002,72.1,0.0,,0.1,,,0.0,-7.1,,98.6
22.01.2002,100.0,0.2,,0.12,,,0.2,-10.1,,84.6
23.01.2002,84.4,0.1,,0.12,,,0.1,-7.4,,50.3
24.01.2002,,0.5,,,,,0.5,-12.9,,42.6
25.01.2002,,0.1,,,,,0.1,-10.2,,112.8
26.01.2002,,0.1,,,,,0.1,-8.4,,71.0
27.01.2002,,0.1,,,,,0.1,,,16.1
28.01.2002,,0.1,,,,,0.1,,,109.9
29.01.2002,,0.2,,,,,0.2,-5.1,,100.3
30.01.2002,,0.0,,,,,0.0,-3.8,,130.8
31.01.2002,,0.2,,,,,0.2,-8.1,,76.7
01.02.2002,,0.1,,,,,0.1,-10.2,,109.7
02.02.2002,63.0,0.0,,0.09,,,0.0,-3.2,,122.3
03.02.2002,69.0,0.1,,0.1,,,0.1,-4.7,,127.6
04.02.2002,80.0,0.2,,0.11,,,0.2,-9.4,,125.9
05.02.2002,74.2,0.1,,0.08,,,0.1,-7.9,,62.3
06.02.2002,69.3,1.4,,0.16,,,1.7,-13.9,,23.8
07.02.2002,92.2,0.7,,0.14,,,0.9,-13.3,,121.2
08.02.2002,86.5,0.0,,0.09,,,0.0,-7.7,,59.1
09.02.2002,67.5,0.1,,0.07,,,0.1,-7.1,,112.6
10.02.2002,72.5,,,0.21,,,,-14.4,,47.0
11.02.2002,70.9,0.1,,0.14,,,0.1,-9.1,,87.9
12.02.2002,73.8,,,0.09,,,,-6.4,,150.5
13.02.2002,80.4,,,0.1,,,,-8.7,,148.3
14.02.2002,77.8,1.9,,0.17,,,2.2,-11.4,,31.7
15.02.2002,,,,0.17,,,,-12.6,,53.2
16.02.2002,77.6,,,0.18,,,,-14.6,,55.5
17.02.2002,78.0,0.2,,0.17,,,0.3,-15.6,,120.2
18.02.2002,81.8,0.3,,0.15,,,0.4,-16.1,,167.9
19.02.2002,77.0,0.6,,0.15,,,0.7,-17.1,,118.5
20.02.2002,80.2,,,0.13,,,,-12.7,,48.2
21.02.2002,73.1,1.4,,0.16,,,1.9,-19.9,,73.4
22.02.2002,75.4,0.1,,0.11,,,0.1,-12.0,,104.2
23.02.2002,76.7,,,0.13,,,,-13.8,,59.0
24.02.2002,74.8,0.2,,0.18,,,0.3,-18.8,,65.2
25.02.2002,69.6,0.1,,0.12,,,0.1,-11.5,,98.4
26.02.2002,72.3,,,0.1,,,,-7.8,,60.6
27.02.2002,64.3,,,0.1,,,,-9.2,,55.1
28.02.2002,77.8,,,0.12,,,,-14.7,,102.8
01.03.2002,73.9,,,0.15,,,,-13.1,,85.0
02.03.2002,81.2,,,0.17,,,,-11.2,,106.7
03.03.2002,91.4,0.8,,0.14,,,1.0,-13.9,,180.7
04.03.2002,96.8,0.1,,0.12,,,0.1,-9.3,,208.8
05.03.2002,86.9,0.1,,0.12,,,0.1,-9.2,,154.2
06.03.2002,82.9,0.2,,0.11,,,0.2,-7.4,,48.0
07.03.2002,,,,0.1,,,,-6.6,,156.0
08.03.2002,,,,,,,,-6.0,,222.7
09.03.2002,79.3,0.3,,0.11,,,0.4,-8.4,,194.0
10.03.2002,73.6,0.1,,0.12,,,0.1,-11.2,,234.2
11.03.2002,75.6,0.0,,0.11,,,0.0,-8.1,,222.6
12.03.2002,79.1,,,0.1,,,,-7.2,,219.5
13.03.2002,78.8,,,0.11,,,,-7.9,,232.4
14.03.2002,92.1,,,0.15,,,,-9.8,,46.1
15.03.2002,85.0,,,0.12,,,,-10.5,,185.7
16.03.2002,83.0,,,0.11,,,,-9.0,,198.4
17.03.2002,81.8,0.1,,0.12,,,0.1,-8.5,,220.1
18.03.2002,88.6,0.2,,0.12,,,0.2,-9.3,,223.4
19.03.2002,72.1,0.4,,0.11,,,0.5,-6.2,,29.0
20.03.2002,76.4,0.2,,0.1,,,0.2,-7.6,,188.0
21.03.2002,71.4,0.1,,0.1,,,0.1,-7.6,,157.4
22.03.2002,67.7,,,0.12,,,,-11.7,,65.0
23.03.2002,72.1,1.4,,0.14,,,1.6,-17.5,,133.2
24.03.2002,85.3,0.5,,0.12,,,0.5,-17.9,,282.9
25.03.2002,88.4,0.1,,0.12,,,0.1,-15.9,,285.5
26.03.2002,95.5,0.2,,0.12,,,0.2,-16.5,,285.1
27.03.2002,94.0,,,0.12,,,,-14.0,,278.7
